date,risk_score
2014-10-22,0.0019369498
2014-10-23,0.0017921086
2014-10-24,0.001848025
2014-10-27,0.0019315802
2014-10-28,0.0020427722
2014-10-29,0.00207313
2014-10-30,0.0020053831
2014-10-31,0.0021773793
2014-11-03,0.0019562563
2014-11-04,0.0014188837
2014-11-05,0.0016715354
2014-11-06,0.0017302204
2014-11-07,0.0014248951
2014-11-10,0.0014047828
2014-11-11,0.0014928232
2014-11-12,0.0017611159
2014-11-13,0.0018744566
2014-11-14,0.001974537
2014-11-17,0.0016031156
2014-11-18,0.0015143843
2014-11-19,0.001575584
2014-11-20,0.0021232439
2014-11-21,0.0021580649
2014-11-24,0.0016516612
2014-11-25,0.002255835
2014-11-26,0.0017333627
2014-11-27,0.002037675
2014-11-28,0.00214689
2014-12-01,0.002155535
2014-12-02,0.0020957624
2014-12-03,0.0014904134
2014-12-04,0.0019673833
2014-12-05,0.0021200026
2014-12-08,0.0021523193
2014-12-09,0.001545822
2014-12-10,0.0026596563
2014-12-11,0.0021909282
2014-12-12,0.0023494335
2014-12-15,0.00208857
2014-12-16,0.0021304649
2014-12-17,0.0023160158
2014-12-18,0.0030643896
2014-12-19,0.0022616137
2014-12-22,0.0025172962
2014-12-23,0.002347391
2014-12-24,0.002414341
2014-12-25,0.002239913
2014-12-26,0.0021850527
2014-12-29,0.0022684452
2014-12-30,0.0022454401
2014-12-31,0.0018960177
2015-01-05,0.0019375894
2015-01-06,0.0010798958
2015-01-07,0.0011710096
2015-01-08,0.0012574
2015-01-09,0.0017374563
2015-01-12,0.0014828499
2015-01-13,0.0016583395
2015-01-14,0.0014045234
2015-01-15,0.0014486744
2015-01-16,0.0015280112
2015-01-19,0.0020448044
2015-01-20,0.0021094978
2015-01-21,0.0021235666
2015-01-22,0.0021327762
2015-01-23,0.0021149719
2015-01-26,0.002077316
2015-01-27,0.0020892003
2015-01-28,0.002250947
2015-01-29,0.0022658992
2015-01-30,0.0020752745
2015-02-02,0.0026438201
2015-02-03,0.0023058257
2015-02-04,0.0021502238
2015-02-05,0.002098054
2015-02-06,0.0019417861
2015-02-09,0.0018489857
2015-02-10,0.0018306517
2015-02-11,0.002257776
2015-02-12,0.0014663457
2015-02-13,0.0007067293
2015-02-24,0.0013425313
2015-02-25,0.0016383915
2015-02-26,0.0010782697
2015-02-27,0.0013476615
2015-03-02,0.0010499449
2015-03-03,0.0011060794
2015-03-04,0.0012388849
2015-03-05,0.0012007456
2015-03-06,0.0014891981
2015-03-09,0.0014076743
2015-03-10,0.0014258684
2015-03-11,0.0014786662
2015-03-12,0.0016297249
2015-03-13,0.0016281875
2015-03-16,0.001633734
2015-03-17,0.0016759892
2015-03-18,0.0016852217
